file_idx,entity_text,positions
0,Ronyl Raravula,"(12, 26)"
0,Ronyl Raravula,"(1435, 1449)"
0,Ronyl Raravula,"(2263, 2277)"
0,THanks,"(2628, 2634)"
0,Sahara,"(2749, 2755)"
0,Ronyl Raravula,"(2831, 2845)"
0,Ronyl Raravula,"(3321, 3335)"
0,Thames,"(3659, 3665)"
0,Ronyl Raravula,"(3958, 3972)"
0,Ronyl Raravula,"(4153, 4167)"
0,Ronyl Raravula,"(5193, 5207)"
0,Donald trump,"(6098, 6110)"
0,Ronyl Raravula,"(6459, 6473)"
1,Keshvin Mainaucakoka,"(12, 32)"
1,Keshvin Mainaucakoka,"(141, 161)"
1,Keshvin Mainaucakoka,"(3606, 3626)"
1,ok,"(4868, 4870)"
1,Keshvin Mainaucakoka,"(6773, 6793)"
1,OK,"(6885, 6887)"
1,Keshvin Mainaucakoka,"(9133, 9153)"
2,Jeylaan Mwstefa,"(12, 27)"
2,Jeylaan Mwstefa,"(124, 139)"
2,Jeylaan Mwstefa,"(754, 769)"
2,relieved,"(1992, 2000)"
2,Jeylaan Mwstefa,"(3122, 3137)"
2,Jeylaan Mwstefa,"(3694, 3709)"
2,Jeylaan Mwstefa,"(4906, 4921)"
2,Jeylaan Mwstefa,"(5369, 5384)"
2,Jeylaan Mwstefa,"(5964, 5979)"
2,Jeylaan Mwstefa,"(6078, 6093)"
2,Jeylaan Mwstefa,"(6888, 6903)"
2,Jeylaan Mwstefa,"(7217, 7232)"
2,THanks,"(7525, 7531)"
2,Jeylaan Mwstefa,"(7868, 7883)"
3,Syuleyman Panchov,"(12, 29)"
3,Gianno Parisse,"(62, 76)"
3,Syuleyman Panchov,"(315, 332)"
3,Syuleyman Panchov,"(900, 917)"
3,frank,"(1495, 1500)"
3,Syuleyman Panchov,"(3015, 3032)"
3,Syuleyman Panchov,"(3540, 3557)"
3,Syuleyman Panchov,"(4406, 4423)"
3,Syuleyman Panchov,"(5200, 5217)"
3,Syuleyman Panchov,"(5900, 5917)"
3,Syuleyman Panchov,"(6355, 6372)"
3,Harry Potter,"(6740, 6752)"
3,Syuleyman Panchov,"(6863, 6880)"
4,Venzel Bartfai,"(12, 26)"
4,Mario Rodrigues,"(54, 69)"
4,Paneiro,"(70, 77)"
4,course,"(971, 977)"
4,Venzel Bartfai,"(2266, 2280)"
4,Venzel Bartfai,"(3688, 3702)"
4,Venzel Bartfai,"(4393, 4407)"
4,these,"(4661, 4666)"
4,Venzel Bartfai,"(6855, 6869)"
4,Venzel Bartfai,"(7896, 7910)"
4,time,"(8739, 8743)"
4,student,"(8744, 8751)"
4,paradies,"(9891, 9899)"
4,paradise,"(9961, 9969)"
4,Venzel Bartfai,"(9993, 10007)"
5,David Ivan Valverde Garcia,"(18, 44)"
5,Naum Miravete,"(66, 79)"
5,stretching,"(1446, 1456)"
5,David Ivan Valverde Garcia,"(2252, 2278)"
5,perfect,"(7374, 7381)"
5,OK,"(7391, 7393)"
5,Ted,"(7587, 7590)"
5,David Ivan Valverde Garcia,"(8097, 8123)"
5,LIke,"(8831, 8835)"
5,little,"(9223, 9229)"
5,David Ivan Valverde Garcia,"(9706, 9732)"
6,Carey Gwangqa,"(12, 25)"
6,Peter Rabbit,"(733, 745)"
6,Carey Gwangqa,"(2885, 2898)"
6,ok,"(3528, 3530)"
6,Carey Gwangqa,"(3800, 3813)"
6,Carey Gwangqa,"(6560, 6573)"
6,hanks Carey Gwangqa,"(7434, 7453)"
6,Carey Gwangqa,"(8639, 8652)"
6,Carey Gwangqa,"(9108, 9121)"
7,Filimone Loganimoce,"(24, 43)"
7,Filimone Loganimoce,"(1955, 1974)"
7,Filimone Loganimoce,"(2499, 2518)"
7,Filimone Loganimoce,"(3678, 3697)"
7,Filimone Loganimoce,"(4094, 4113)"
7,Filimone Loganimoce,"(5487, 5506)"
7,Barcelona,"(5610, 5619)"
7,Filimone Loganimoce,"(6497, 6516)"
7,Filimone Loganimoce,"(6967, 6986)"
8,Djailton Posto,"(12, 26)"
8,Alexys Hurtado,"(54, 68)"
8,Hernandez,"(69, 78)"
8,Djailton Posto,"(2129, 2143)"
8,Djailton Posto,"(5378, 5392)"
8,Djailton Posto,"(6158, 6172)"
8,Djailton Posto,"(6540, 6554)"
8,saiing,"(7210, 7216)"
8,CApe Horn,"(8232, 8241)"
8,sure,"(8705, 8709)"
8,Djailton Posto,"(10494, 10508)"
9,Myroslav Chmura,"(12, 27)"
9,Myroslav Chmura,"(2846, 2861)"
9,April,"(3241, 3246)"
9,teacher,"(3247, 3254)"
9,ok,"(6089, 6091)"
9,student,"(6092, 6099)"
9,obvious,"(6393, 6400)"
9,Donald Trump,"(6728, 6740)"
9,Trump,"(7199, 7204)"
9,Trump,"(7625, 7630)"
9,Trump,"(7776, 7781)"
9,example,"(7918, 7925)"
9,ok,"(7935, 7937)"
9,Trump,"(8253, 8258)"
9,controversial,"(8619, 8632)"
9,Myroslav Chmura,"(8642, 8657)"
9,Myroslav Chmura,"(9386, 9401)"
10,Masuda Ismat,"(12, 24)"
10,Masuda Ismat,"(783, 795)"
10,frequency,"(1706, 1715)"
10,Normal,"(2107, 2113)"
10,Masuda Ismat,"(2834, 2846)"
10,contract,"(3311, 3319)"
10,Masuda Ismat,"(3939, 3951)"
10,Masuda Ismat,"(4859, 4871)"
10,version,"(6899, 6906)"
10,Masuda Ismat,"(7278, 7290)"
10,Masuda Ismat,"(8299, 8311)"
12,Jokaveti Bothamley,"(12, 30)"
12,Shaleshni Seruiratu,"(77, 96)"
12,too,"(382, 385)"
12,wait,"(1198, 1202)"
12,Shaleshni Seruiratu,"(1635, 1654)"
12,yes,"(2383, 2386)"
12,sorry,"(4081, 4086)"
12,alot,"(4335, 4339)"
12,John,"(4461, 4465)"
12,Shaleshni Seruiratu,"(5252, 5271)"
12,Shaleshni Seruiratu,"(5570, 5589)"
12,A,"(7779, 7780)"
12,realised,"(7912, 7920)"
12,flavour,"(8113, 8120)"
12,Shaleshni Seruiratu,"(8251, 8270)"
13,Medgee Vigier De Latour,"(12, 35)"
13,Charllote Owusu Badu,"(48, 68)"
13,Medgee Vigier De Latour,"(2685, 2708)"
13,intensity,"(3550, 3559)"
13,student,"(3747, 3754)"
13,fine,"(3772, 3776)"
13,never,"(3844, 3849)"
13,though,"(4266, 4272)"
13,assume,"(5593, 5599)"
13,student,"(5600, 5607)"
13,received,"(6770, 6778)"
13,progress,"(8031, 8039)"
13,Medgee Vigier De Latour,"(8154, 8177)"
13,We,"(8495, 8497)"
13,d,"(8497, 8498)"
14,Latifeh Stepanova,"(18, 35)"
14,Latifeh Stepanova,"(107, 124)"
14,certainly,"(814, 823)"
14,Latifeh Stepanova,"(1417, 1434)"
14,Latifeh Stepanova,"(2455, 2472)"
14,Latifeh Stepanova,"(3736, 3753)"
14,Latifeh Stepanova,"(4504, 4521)"
14,Latifeh Stepanova,"(4731, 4748)"
14,Latifeh Stepanova,"(7323, 7340)"
14,bye,"(7709, 7712)"
15,Tajrin Mohajon,"(12, 26)"
15,Kanxa Ko Chandiran,"(40, 58)"
15,Tajrin Mohajon,"(1445, 1459)"
15,Tajrin Mohajon,"(5379, 5393)"
15,Tajrin Mohajon,"(5488, 5502)"
15,Sure,"(5520, 5524)"
15,ok,"(6729, 6731)"
15,Tajrin Mohajon,"(7414, 7428)"
16,Luvis Giralt,"(12, 24)"
16,April,"(223, 228)"
16,Luvis Giralt,"(2111, 2123)"
16,Luvis Giralt,"(2671, 2683)"
16,halve,"(2914, 2919)"
16,Luvis Giralt,"(3695, 3707)"
16,ok,"(4481, 4483)"
16,Luvis Giralt,"(4696, 4708)"
16,sure,"(6472, 6476)"
16,yuo,"(6489, 6492)"
16,huge,"(7064, 7068)"
16,crystal clear,"(7442, 7455)"
16,Luvis Giralt,"(7494, 7506)"
16,sure,"(7573, 7577)"
17,Elena Thomas Bulavou,"(12, 32)"
17,Ok,"(236, 238)"
17,Elena Thomas Bulavou,"(635, 655)"
17,sorry,"(1173, 1178)"
17,ok,"(1209, 1211)"
17,numeri,"(1864, 1870)"
17,Haha,"(2027, 2031)"
17,Elena Thomas Bulavou,"(2434, 2454)"
17,ok,"(3093, 3095)"
17,ielts,"(3175, 3180)"
17,Way,"(3352, 3355)"
17,Elena Thomas Bulavou,"(3384, 3404)"
17,coal,"(4212, 4216)"
17,france,"(4352, 4358)"
17,soared,"(4442, 4448)"
17,no,"(4819, 4821)"
17,Elena Thomas Bulavou,"(5887, 5907)"
18,Merelea Salele,"(12, 26)"
18,Cclia Musuka,"(54, 66)"
18,Merelea Salele,"(154, 168)"
18,Unaisi Vakamoce,"(239, 254)"
18,Unaisi Vakamoce,"(638, 653)"
18,Ok,"(746, 748)"
18,Merelea Salele,"(891, 905)"
18,Merelea Salele,"(1260, 1274)"
18,Simple,"(1699, 1705)"
18,Ok,"(2026, 2028)"
18,For,"(2999, 3002)"
18,Merelea Salele,"(3383, 3397)"
18,Merelea Salele,"(5182, 5196)"
18,Ah,"(5413, 5415)"
18,Wood,"(5577, 5581)"
18,Plant,"(5610, 5615)"
18,Log,"(5625, 5628)"
18,Oh,"(5709, 5711)"
18,Production,"(5721, 5731)"
18,Ok,"(5929, 5931)"
18,Time,"(6028, 6032)"
18,Ok,"(6042, 6044)"
18,Cclia Musuka,"(6073, 6085)"
18,Merelea Salele,"(6108, 6122)"
19,Leyber Chido,"(12, 24)"
19,ok,"(1106, 1108)"
19,d,"(1546, 1547)"
19,Leyber Chido,"(2300, 2312)"
19,2000,"(2669, 2673)"
19,sure,"(2881, 2885)"
19,ok,"(3583, 3585)"
19,Of,"(3759, 3761)"
19,great,"(3777, 3782)"
19,than,"(3872, 3876)"
19,great,"(3992, 3997)"
19,Leyber Chido,"(4139, 4151)"
19,dorry,"(4253, 4258)"
19,e g,"(4283, 4286)"
19,perfect,"(5396, 5403)"
19,One,"(5753, 5756)"
19,perfect,"(6148, 6155)"
19,Leyber Chido,"(6345, 6357)"
19,Leyber Chido,"(6803, 6815)"
20,Twanano Mmathapelo,"(15, 33)"
20,Sure,"(144, 148)"
20,Ok,"(254, 256)"
20,Ok,"(435, 437)"
20,Twanano Mmathapelo,"(543, 561)"
20,Twanano Mmathapelo,"(1132, 1150)"
20,good,"(1783, 1787)"
20,satisfied,"(1797, 1806)"
20,understood,"(1819, 1829)"
20,Experience,"(1976, 1986)"
20,peopel,"(2096, 2102)"
20,Ok,"(3824, 3826)"
20,Jesusust,"(5310, 5318)"
20,Jesus,"(5367, 5372)"
20,Ahahaha,"(5383, 5390)"
20,Ahahaha,"(5471, 5478)"
20,renovation,"(6354, 6364)"
20,Twanano Mmathapelo,"(6688, 6706)"
21,Obinna Toli,"(12, 23)"
21,Obinna Toli,"(241, 252)"
21,Obinna Toli,"(606, 617)"
21,Obinna Toli,"(1461, 1472)"
21,Half,"(1642, 1646)"
21,ye great wel ldone,"(2080, 2098)"
21,good,"(2194, 2198)"
21,Or,"(2387, 2389)"
21,Or,"(2591, 2593)"
21,Obinna Toli,"(2700, 2711)"
21,Obinna Toli,"(3019, 3030)"
21,Ok,"(4217, 4219)"
21,Okey,"(4302, 4306)"
21,Obinna Toli,"(4320, 4331)"
21,Obinna Toli,"(5236, 5247)"
21,hol,"(5502, 5505)"
21,don,"(5506, 5509)"
21,See,"(5794, 5797)"
21,Obinna Toli,"(5819, 5830)"
21,Ok,"(6895, 6897)"
21,Obinna Toli,"(7067, 7078)"
21,Zebii Lamyouta,"(7236, 7250)"
22,Celinah Clark,"(12, 25)"
22,Noun Issi,"(83, 92)"
22,Again,"(884, 889)"
22,Celinah Clark,"(1535, 1548)"
22,Yeh,"(1864, 1867)"
22,Celinah Clark,"(1877, 1890)"
